SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
26638,2020-09-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4850
26639,2020-09-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,574
26640,2020-09-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,395
26641,2020-09-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,68
26642,2020-09-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,519
26643,2020-09-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,720
26644,2020-09-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1709
26645,2020-09-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,925
26646,2020-09-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31
26647,2020-09-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2
26648,2020-09-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,216
26649,2020-09-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,247
26650,2020-09-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,102
26651,2020-09-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
26652,2020-09-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,562
26653,2020-09-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,245
26654,2020-09-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,400
26655,2020-09-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144
26656,2020-09-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,96
26657,2020-09-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,193
26658,2020-09-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
26659,2020-09-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1135
26660,2020-09-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,256
26661,2020-09-07T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,4857
26662,2020-09-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,669
26663,2020-09-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1133
26664,2020-09-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
26665,2020-09-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,78
26666,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4724
26667,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4011
26668,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5419
26669,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4476
26670,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6219
26671,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1303
26672,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1518
26673,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2185
26674,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2392
26675,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,483
26676,2020-09-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,30
26677,2020-09-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1254
26678,2020-09-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,300
26679,2020-09-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1495
26680,2020-09-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,872
26681,2020-09-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,13
26682,2020-09-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
26683,2020-09-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,552
26684,2020-09-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,486
26685,2020-09-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,9234
26686,2020-09-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,897
26687,2020-09-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,825
26688,2020-09-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,195
26689,2020-09-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
26690,2020-09-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1599
26691,2020-09-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1805
26692,2020-09-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,6037
26693,2020-09-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1309
26694,2020-09-07T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,292
26695,2020-09-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,309
26696,2020-09-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4269
26697,2020-09-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4427
26698,2020-09-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1637
26699,2020-09-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,27037
26700,2020-09-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15508
26701,2020-09-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16714
26702,2020-09-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5816
26703,2020-09-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6861
26704,2020-09-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4067
26705,2020-09-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3023
26706,2020-09-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3714
26707,2020-09-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6300
26708,2020-09-07T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,756
26709,2020-09-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1685
26710,2020-09-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2992
26711,2020-09-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1969
26712,2020-09-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1229
26713,2020-09-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,377
26714,2020-09-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,530
26715,2020-09-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,272
26716,2020-09-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
26717,2020-09-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,447
26718,2020-09-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,78
26719,2020-09-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20
26720,2020-09-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
26721,2020-09-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3003
26722,2020-09-07T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0
26723,2020-09-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0
26724,2020-09-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5349
26725,2020-09-07T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0
26726,2020-09-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0
26727,2020-09-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16585
26728,2020-09-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1585
26729,2020-09-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3069
26730,2020-09-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3169
26731,2020-09-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1925
26732,2020-09-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4210
26733,2020-09-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1084
26734,2020-09-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1193
26735,2020-09-07T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,287
26736,2020-09-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,186
26737,2020-09-07T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1440
26738,2020-09-07T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2135
26739,2020-09-07T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,382
26740,2020-09-07T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,714
26741,2020-09-07T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,701
26742,2020-09-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,477
26743,2020-09-07T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,49
26744,2020-09-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1
26745,2020-09-07T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1549
26746,2020-09-07T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,199
26747,2020-09-07T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,445
26748,2020-09-07T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,119
26749,2020-09-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,252
26750,2020-09-07T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
26751,2020-09-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
26752,2020-09-07T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,248
26753,2020-09-07T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,853
26754,2020-09-07T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,651
26755,2020-09-07T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,250
26756,2020-09-07T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,233
26757,2020-09-07T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,477
26758,2020-09-07T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1167
26759,2020-09-07T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,410
26760,2020-09-07T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,451
26761,2020-09-07T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
26762,2020-09-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
26763,2020-09-07T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1339
26764,2020-09-07T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1589
26765,2020-09-07T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,865
26766,2020-09-07T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3813
26767,2020-09-07T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,593
26768,2020-09-07T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1151
26769,2020-09-07T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,900
26770,2020-09-07T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,530
26771,2020-09-07T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,516
26772,2020-09-07T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,671
26773,2020-09-07T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,532
26774,2020-09-07T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
26775,2020-09-07T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1314
26776,2020-09-07T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,498
26777,2020-09-07T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,116
26778,2020-09-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
26779,2020-09-07T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1239
26780,2020-09-07T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,10
26781,2020-09-07T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
26782,2020-09-07T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5757
26783,2020-09-07T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3374
26784,2020-09-07T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1281
26785,2020-09-07T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,4307
26786,2020-09-07T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3403
26787,2020-09-07T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4852
26788,2020-09-07T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,575
26789,2020-09-07T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,396
26790,2020-09-07T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,68
26791,2020-09-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,520
26792,2020-09-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,721
26793,2020-09-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1713
26794,2020-09-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,929
26795,2020-09-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31
26796,2020-09-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,5
26797,2020-09-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,221
26798,2020-09-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,249
26799,2020-09-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,103
26800,2020-09-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
26801,2020-09-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,564
26802,2020-09-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,248
26803,2020-09-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,403
26804,2020-09-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144
26805,2020-09-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,96
26806,2020-09-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,193
26807,2020-09-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
26808,2020-09-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1178
26809,2020-09-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,258
26810,2020-09-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,5042
26811,2020-09-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,671
26812,2020-09-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1146
26813,2020-09-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
26814,2020-09-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,82
26815,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4725
26816,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4019
26817,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5433
26818,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4499
26819,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6242
26820,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1306
26821,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1524
26822,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2195
26823,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2398
26824,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,484
26825,2020-09-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29
26826,2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1266
26827,2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,300
26828,2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1495
26829,2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,872
26830,2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,13
26831,2020-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
26832,2020-09-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,552
26833,2020-09-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,486
26834,2020-09-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,9348
26835,2020-09-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,904
26836,2020-09-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,833
26837,2020-09-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,195
26838,2020-09-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
26839,2020-09-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1605
26840,2020-09-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1811
26841,2020-09-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,6062
26842,2020-09-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1334
26843,2020-09-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,291
26844,2020-09-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,312
26845,2020-09-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4298
26846,2020-09-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4441
26847,2020-09-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1639
26848,2020-09-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,27137
26849,2020-09-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15517
26850,2020-09-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16744
26851,2020-09-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5840
26852,2020-09-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6865
26853,2020-09-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4075
26854,2020-09-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3028
26855,2020-09-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3718
26856,2020-09-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6325
26857,2020-09-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,770
26858,2020-09-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1688
26859,2020-09-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2993
26860,2020-09-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1973
26861,2020-09-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1233
26862,2020-09-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,381
26863,2020-09-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,532
26864,2020-09-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,272
26865,2020-09-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
26866,2020-09-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,449
26867,2020-09-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,79
26868,2020-09-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20
26869,2020-09-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
26870,2020-09-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3007
26871,2020-09-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0
26872,2020-09-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0
26873,2020-09-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5352
26874,2020-09-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0
26875,2020-09-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0
26876,2020-09-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16610
26877,2020-09-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1586
26878,2020-09-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3076
26879,2020-09-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3172
26880,2020-09-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1925
26881,2020-09-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4213
26882,2020-09-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1084
26883,2020-09-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1194
26884,2020-09-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,287
26885,2020-09-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,188
26886,2020-09-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1452
26887,2020-09-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2209
26888,2020-09-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,415
26889,2020-09-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,722
26890,2020-09-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,704
26891,2020-09-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,487
26892,2020-09-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,50
26893,2020-09-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3
26894,2020-09-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1585
26895,2020-09-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,205
26896,2020-09-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,447
26897,2020-09-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,120
26898,2020-09-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,258
26899,2020-09-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
